sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	release	aim_species_fraction_arab	aim_species_fraction_colu	aim_species_fraction_colu_no2l	aim_species_gambcolu_arabiensis	aim_species_gambiae_coluzzii	aim_species	country_iso	admin1_name	admin1_iso	admin2_name	taxon	cohort_admin1_year	cohort_admin1_month	cohort_admin2_year	cohort_admin2_month
AR0095-C	LUA095	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0013402259237985	0.8138528138528138	0.9259567387687188	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0083-C	LUA083	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0009576709442635	0.827933765298776	0.9427385892116182	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0093-C	LUA093	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007656967840735	0.8299856527977044	0.9454545454545454	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0021-C	LUA021	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0015325670498084	0.8265232974910395	0.9388934764657308	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0082-C	LUA082	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0011494252873563	0.8916786226685797	0.947107438016529	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0008-C	LUA008	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005743825387708	0.8305814788226848	0.9445822994210092	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0085-C	LUA085	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0001914241960183	0.8829022988505747	0.9370860927152318	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0098-C	LUA098	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0011496455259628	0.826867816091954	0.9403973509933776	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0092-C	LUA092	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007668711656441	0.8226848528356066	0.935483870967742	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0017-C	LUA017	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007661367554108	0.8303378864126527	0.9453189726594864	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0015-C	LUA015	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005747126436781	0.8215827338129497	0.933665008291874	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0019-C	LUA019	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005753739930955	0.8256814921090387	0.9388429752066116	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0100-C	LUA100	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0009584052137243	0.8830703012912482	0.937190082644628	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0034-C	LUA034	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0011485451761102	0.888569374550683	0.9420049710024856	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0086-C	LUA086	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007667241709794	0.8098995695839312	0.9206611570247932	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0057-C	LUA057	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0003829950210647	0.8226387887527037	0.9334995843724024	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0076-C	LUA076	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0013415101571483	0.8858578607322326	0.9412737799834574	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0042-C	LUA042	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0009582215408202	0.8312993539124193	0.9454094292803972	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0063-C	LUA063	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0013407393219689	0.822174226061915	0.9319502074688796	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0012-C	LUA012	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0001915341888527	0.8922413793103449	0.9478476821192052	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0087-C	LUA087	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0013415101571483	0.890961262553802	0.9454545454545454	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0065-C	LUA065	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007659900421294	0.8695340501792115	0.9430222956234516	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0038-C	LUA038	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0011496455259628	0.8820143884892087	0.9378109452736318	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0089-C	LUA089	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0019153418885271	0.818705035971223	0.9311774461028192	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0071-C	LUA071	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0013417672992141	0.8840892728581713	0.9402489626556016	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0096-C	LUA096	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005746025665581	0.8200716845878137	0.9339388934764656	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0088-C	LUA088	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0013407393219689	0.8820143884892087	0.9361525704809288	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0066-C	LUA066	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005750431282346	0.8274622573687994	0.9411764705882352	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0023-C	LUA023	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0003829950210647	0.8127690100430416	0.9239669421487604	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0020-C	LUA020	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0017247987734764	0.8312993539124193	0.9454094292803972	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0024-C	LUA024	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005747126436781	0.9482386772106398	0.9461474730737366	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0014-C	LUA014	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0009574875526618	0.8147882268485284	0.9272125723738628	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0079-C	LUA079	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005746025665581	0.8273381294964028	0.941127694859038	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0027-C	LUA027	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0003832151753209	0.890961262553802	0.9454995871180842	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0075-C	LUA075	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0003832151753209	0.8848920863309353	0.939469320066335	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0077-C	LUA077	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0003828483920367	0.9549033643521831	0.9513602638087386	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0007-C	LUA007	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005743825387708	0.8284278535534817	0.9421009098428452	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0062-C	LUA062	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0003833620854897	0.875	0.9279801324503312	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0060-C	LUA060	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0001914975105323	0.8261494252873564	0.9395695364238412	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0022-C	LUA022	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0003831417624521	0.8250539956803455	0.9394190871369296	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0002-C	LUA002	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	M	AG1000G-AO	3.0	0.0003832151753209	0.8868194842406877	0.9414191419141914	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0059-C	LUA059	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.000574492531597	0.8211206896551724	0.9346026490066224	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0048-C	LUA048	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005743825387708	0.8255563531945441	0.9379652605459056	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0011-C	LUA011	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005743825387708	0.8248384781048098	0.9387923904052936	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0009-C	LUA009	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0003828483920367	0.8621933621933622	0.9534109816971714	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0043-C	LUA043	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0001914975105323	0.8204577968526466	0.9341021416803954	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0035-C	LUA035	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0005742725880551	0.8259312320916905	0.938118811881188	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0074-C	LUA074	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0015328607012837	0.8879310344827587	0.9437086092715232	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0045-C	LUA045	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0017244682889442	0.8200716845878137	0.9322873658133772	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0073-C	LUA073	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0009578544061302	0.8229390681003584	0.935590421139554	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0004-C	LUA004	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	M	AG1000G-AO	3.0	0.0024913760061326	0.8211968276856525	0.9343308395677472	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0040-C	LUA040	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007665772326561	0.8268398268398268	0.9417637271214644	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0052-C	LUA052	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0009571209800918	0.8274874731567645	0.9414674361088212	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0064-C	LUA064	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0009574875526618	0.8223021582733813	0.9361525704809288	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0044-C	LUA044	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007664303506418	0.8249279538904899	0.9368770764119602	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0036-C	LUA036	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0011498658489842	0.8281811646297628	0.9420049710024856	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0001-C	LUA001	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0007659900421294	0.8887293610911702	0.946236559139785	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0006-C	LUA006	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	M	AG1000G-AO	3.0	0.0013412531136232	0.823021582733813	0.9369817578772802	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
AR0046-C	LUA046	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	3.0	0.0015325670498084	0.8151079136690648	0.927860696517413	gambcolu	coluzzii	coluzzii	AGO	Luanda	AO-LUA	Luanda	coluzzii	AO-LUA_colu_2009	AO-LUA_colu_2009_04	AO-LUA_Luanda_colu_2009	AO-LUA_Luanda_colu_2009_04
